opponent,total_penalties,rushing_first_downs
Washington_Redskins,8,1
Kansas_City_Chiefs,4,6
New_York_Giants,9,13
Los_Angeles_Chargers,9,12
Arizona_Cardinals,5,5
Carolina_Panthers,10,4
Washington_Redskins,9,8
San_Francisco_49ers,4,7
Denver_Broncos,5,9
Dallas_Cowboys,3,8
Chicago_Bears,11,8
Seattle_Seahawks,7,8
Los_Angeles_Rams,10,5
New_York_Giants,7,5
Oakland_Raiders,8,3
Dallas_Cowboys,7,6
Atlanta Falcons,10,5
Dallas Cowboys,8,2
New York Jets,5,8
Wasginton Redskins,8,4
New Orleans Saints,4,11
New Yorks Giants,9,10
Caroline Panthers,7,6
Dallas Cowboys,10,13
Miami Dolphins,7,10
Tampa Bay Buccaneers,5,8
Detroit Lions,2,4
New England Patriots,8,6
Buffalo Bills,5,8
Arizona Cardinals,5,4
Wasginton Redskins,8,4
New York Giants,3,7
Cleveland Browns ,7,7
Chicago Bears,5,7
Pittsburgh Steelers ,10,10
Detroit Lions,14,6
Washington Redskins,13,5
Vikings,7,5
Cowboys,5,6
NYG,4,6
Atlanta Falcons,10,12
Seahawks,8,6
Packers,7,7
Cincinnati,10,5
washington,5,5
Ravens,3,13
NYG,1,6
Cowboys,4,8
Atlanta ,11,7
Tampa Bay,6,8
Indianapolis,10,10
Tennessee,8,6
Minnesota,8,4
New York,4,5
Carolina,4,6
Jacksonville,4,7
Dallas,0,3
New Orleans,6,2
New York,7,6
Washington,5,8
Dallas,5,1
Los Angeles,6,7
Houston,11,4

Washington,5,10



Variable	Min	1st Qu.	Median	Mean	3rd Qu.	Max	SD
Total Penalties	0.000	5.000	7.000	6.766	9.000	14.000	2.84
Rushing First Downs	1.000	5.000	6.000	6.656	8.000	13.000	2.79
